gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory	eventType
932769828																																				CC_BY_4_0																							naturgucker	naturgucker			HUMAN_OBSERVATION					1836733995		881932368													PRESENT																			2002-08-10T00:00:00				2002	8	10												NORTH_AMERICA				CA				Stewart Cassiar Highway zw. Meziadin Junction u. Kitwanga, B.C., Canada									55.676422	-128.726807	250.0																																																	Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			6ac3f774-d9fb-4796-b3e9-92bf6c81c084	DE	2023-01-24T21:45:48.807Z								COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES		true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		BIOCASE	2023-01-24T21:45:48.807Z	2023-01-03T03:39:57.900Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.15_1	Kitimat-Stikine	CAN.2.15.20_1	Kitimat-Stikine A	LC	
920983616																																				CC_BY_4_0																							naturgucker	naturgucker			HUMAN_OBSERVATION					-312438281		881932368													PRESENT																			2002-08-03T00:00:00				2002	8	3												NORTH_AMERICA				CA				Bergwald zw. Princeton und Summerland, Southern B.C., Canada									49.350178	-119.767456	250.0																																																	Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			6ac3f774-d9fb-4796-b3e9-92bf6c81c084	DE	2023-01-24T21:45:15.315Z								COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES		true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		BIOCASE	2023-01-24T21:45:15.315Z	2023-01-03T03:39:57.900Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.21_1	Okanagan-Similkameen	CAN.2.21.11_1	Okanagan-Similkameen D	LC	
920945961																																				CC_BY_4_0																							naturgucker	naturgucker			HUMAN_OBSERVATION					1660816283		881932368													PRESENT																			2002-08-14T00:00:00				2002	8	14												NORTH_AMERICA				CA				Cariboo Highway zw. Prince George u. Clinton, B.C., Canada									52.05587	-121.915283	250.0																																																	Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			6ac3f774-d9fb-4796-b3e9-92bf6c81c084	DE	2023-01-24T21:45:37.005Z								COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES		true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		BIOCASE	2023-01-24T21:45:37.005Z	2023-01-03T03:39:57.900Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.4_1	Cariboo	CAN.2.4.37_1	Cariboo F	LC	
920945422																																				CC_BY_4_0																							naturgucker	naturgucker			HUMAN_OBSERVATION					-1525495722		881932368													PRESENT																			2002-08-06T00:00:00				2002	8	6												NORTH_AMERICA				CA				Bighorn Highway zw. Hinton und Grande Prairie, Alberta, Canada									54.541801	-118.715515	250.0																																																	Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			6ac3f774-d9fb-4796-b3e9-92bf6c81c084	DE	2023-01-24T21:45:49.770Z								COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES		true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		BIOCASE	2023-01-24T21:45:49.770Z	2023-01-03T03:39:57.900Z	true		CAN	Canada	CAN.1_1	Alberta	CAN.1.9_1	Division No. 18	CAN.1.9.3_1	Greenview No. 16	LC	
920899315																																				CC_BY_4_0																							naturgucker	naturgucker			HUMAN_OBSERVATION					-297976169		881932368													PRESENT																			2002-08-07T00:00:00				2002	8	7												NORTH_AMERICA				CA				Alaska Highway, B.C., Canada									56.096558	-120.640869	250.0																																																	Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			6ac3f774-d9fb-4796-b3e9-92bf6c81c084	DE	2023-01-24T21:45:22.120Z								COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES		true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		BIOCASE	2023-01-24T21:45:22.120Z	2023-01-03T03:39:57.900Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.22_1	Peace River	CAN.2.22.13_1	Peace River D	LC	
920896356																																				CC_BY_4_0																							naturgucker	naturgucker			HUMAN_OBSERVATION					208007505		881932368													PRESENT																			2002-08-16T00:00:00				2002	8	16												NORTH_AMERICA				CA				Lillooet Range zw. Clinton u. Lillooet, B.C., Canada									50.859711	-121.723022	250.0																																																	Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			6ac3f774-d9fb-4796-b3e9-92bf6c81c084	DE	2023-01-24T21:44:58.185Z								COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES		true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		BIOCASE	2023-01-24T21:44:58.185Z	2023-01-03T03:39:57.900Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.25_1	Squamish-Lillooet	CAN.2.25.37_1	Squamish-Lillooet B	LC	
920873550																																				CC_BY_4_0																							naturgucker	naturgucker			HUMAN_OBSERVATION					-1258744600		881932368													PRESENT																			2002-08-06T00:00:00				2002	8	6												NORTH_AMERICA				CA				Alaska Highway, B.C., Canada									56.096558	-120.640869	250.0																																																	Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			6ac3f774-d9fb-4796-b3e9-92bf6c81c084	DE	2023-01-24T21:46:56.783Z								COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES		true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		BIOCASE	2023-01-24T21:46:56.783Z	2023-01-03T03:39:57.900Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.22_1	Peace River	CAN.2.22.13_1	Peace River D	LC	
920857568																																				CC_BY_4_0																							naturgucker	naturgucker			HUMAN_OBSERVATION					923811476		881932368													PRESENT																			2002-08-13T00:00:00				2002	8	13												NORTH_AMERICA				CA				Yellowhead Highway zwischen Kitwanga u. Smithers, B.C., Canada									55.244682	-127.600708	250.0																																																	Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			6ac3f774-d9fb-4796-b3e9-92bf6c81c084	DE	2023-01-24T21:45:15.111Z								COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES		true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		BIOCASE	2023-01-24T21:45:15.111Z	2023-01-03T03:39:57.900Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.15_1	Kitimat-Stikine	CAN.2.15.13_1	Hagwilget 1	LC	
897168588		not-for-profit use only							NCSM 15094 - North Carolina Museum of Natural Sciences Mammalogy Collection																	06A8FFDB-1AB5-4156-BE98-FCF007EC05D5									EN	CC0_1_0						https://collections.naturalsciences.org/specimen/mammalogy/15094					Noth Carolina Museum of Natural Sciences							PhysicalObject		NCSM		NCSM-MammalsDWC	NCSM	NCSM-Mammals	NCSM Mammalogy Collection	NCSM	PRESERVED_SPECIMEN				06A8FFDB-1AB5-4156-BE98-FCF007EC05D5	15094							FEMALE								PRESENT		In Collection					UK 5206	Source: UKY catalog.										MAMM-15094	1950-01-01T00:00:00				1950														NORTH_AMERICA				CA	British Columbia			Kamloops	Received from J. Krupa, UKY. Lat/Long taken from small city of Kamloops.  Coordinates from DeLorme 10.0 compared to http://www.findlatitudeandlongitude.com/ and Google Earth.	361							50.675499	-120.334												DeLorme 10.0																																						Canis latrans incolatus Hall, 1934								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans	incolatus		SUBSPECIES				ACCEPTED			ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	US	2023-01-25T12:28:11.162Z	361.0	0.0						COORDINATE_ROUNDED;PRESUMED_NEGATED_LONGITUDE;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		true	true	6164227	6164227	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		EML	2023-01-25T12:28:11.162Z	2023-01-07T23:48:08.763Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.28_1	Thompson-Nicola	CAN.2.28.24_1	Kamloops		
891726962																										366056										CC_BY_NC_4_0			2018-08-17T16:05:37Z			https://www.inaturalist.org/observations/366056					James Maughn												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/366056	366056		James Maughn													PRESENT																			2013-08-14T00:00:00				2013	8	14	2013-08-14											NORTH_AMERICA				CA	British Columbia				Simon Fraser University, Bristish Columbia, Canada								49.280404	-122.925538	43.0																															606480				James Maughn		2013-08-15T12:51:41				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2023-04-11T18:33:16.873Z								CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:33:16.873Z	2023-04-11T13:34:52.997Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.5_1	Burnaby	LC	
