gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
932769828	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA	Stewart Cassiar Highway zw. Meziadin Junction u. Kitwanga, B.C., Canada		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	55.676422	-128.726807	250.0						2002-08-10T00:00:00	10	8	2002	5219153	5219153	HUMAN_OBSERVATION	naturgucker	naturgucker	1836733995				CC_BY_4_0		881932368			2023-01-24T21:45:48.807Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920983616	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA	Bergwald zw. Princeton und Summerland, Southern B.C., Canada		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	49.350178	-119.767456	250.0						2002-08-03T00:00:00	3	8	2002	5219153	5219153	HUMAN_OBSERVATION	naturgucker	naturgucker	-312438281				CC_BY_4_0		881932368			2023-01-24T21:45:15.315Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920945961	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA	Cariboo Highway zw. Prince George u. Clinton, B.C., Canada		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.05587	-121.915283	250.0						2002-08-14T00:00:00	14	8	2002	5219153	5219153	HUMAN_OBSERVATION	naturgucker	naturgucker	1660816283				CC_BY_4_0		881932368			2023-01-24T21:45:37.005Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920899315	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA	Alaska Highway, B.C., Canada		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	56.096558	-120.640869	250.0						2002-08-07T00:00:00	7	8	2002	5219153	5219153	HUMAN_OBSERVATION	naturgucker	naturgucker	-297976169				CC_BY_4_0		881932368			2023-01-24T21:45:22.120Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920896356	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA	Lillooet Range zw. Clinton u. Lillooet, B.C., Canada		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.859711	-121.723022	250.0						2002-08-16T00:00:00	16	8	2002	5219153	5219153	HUMAN_OBSERVATION	naturgucker	naturgucker	208007505				CC_BY_4_0		881932368			2023-01-24T21:44:58.185Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920873550	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA	Alaska Highway, B.C., Canada		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	56.096558	-120.640869	250.0						2002-08-06T00:00:00	6	8	2002	5219153	5219153	HUMAN_OBSERVATION	naturgucker	naturgucker	-1258744600				CC_BY_4_0		881932368			2023-01-24T21:46:56.783Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920857568	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA	Yellowhead Highway zwischen Kitwanga u. Smithers, B.C., Canada		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	55.244682	-127.600708	250.0						2002-08-13T00:00:00	13	8	2002	5219153	5219153	HUMAN_OBSERVATION	naturgucker	naturgucker	923811476				CC_BY_4_0		881932368			2023-01-24T21:45:15.111Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
897168588	ea9f5b0b-ad97-45ea-935a-ba2784c80cbb	06A8FFDB-1AB5-4156-BE98-FCF007EC05D5	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Kamloops	British Columbia	PRESENT		69e7f900-ed5b-11dd-ac7e-b8a03c50a862	50.675499	-120.334			361.0	0.0			1950-01-01T00:00:00			1950	6164227	5219153	PRESERVED_SPECIMEN	NCSM	NCSM-Mammals	15094				CC0_1_0	Noth Carolina Museum of Natural Sciences				2023-01-25T12:28:11.162Z		COORDINATE_ROUNDED;PRESUMED_NEGATED_LONGITUDE;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
891726962	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/366056	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.280404	-122.925538	43.0						2013-08-14T00:00:00	14	8	2013	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	366056		James Maughn	2013-08-15T12:51:41	CC_BY_NC_4_0	James Maughn	James Maughn			2023-04-11T18:33:16.873Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
891126981	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/204720	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.018846	-123.054256							2013-02-23T00:00:00	23	2	2013	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	204720		Jennifer Rycenga	2013-02-24T13:13:22	CC_BY_NC_4_0	Jennifer Rycenga	Jennifer Rycenga			2023-04-11T18:47:21.280Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
